```csv
target_code;target_content;output_links;input_links;justification
TA4.23;Build 1.000 hydrogen stations by 2030. By 2025, build half of the 1.000 hydrogen stations needed for 2030;TA4.20, TA4.21;TA4.20, TA4.21;Hydrogen station infrastructure impacts emissions and renewable fuels targets.
TA4.24;nan;nan;nan;No content provided.
TA4.25;Member States shall ensure that, at the end of each year, starting from the year referred to in Article 26, the following power output targets are met cumulatively: (a) for each light-duty battery electric vehicle registered in their territory, a total power output of at least 1,3 kW is provided through publicly accessible recharging stations, and (b) for each light-duty plug-in hybrid vehicle registered in their territory, a total power output of at least 0,80 kW is provided through publicly accessible recharging stations;TA4.22, TA4.23;TA4.22, TA4.23;Power output targets for electric vehicles impact emissions and renewable fuels targets.
TA4.26;Member States shall ensure that along the TEN-T core and comprehensive networks, publicly accessible recharging pools dedicated to light-duty vehiclesdeployed in each direction of travel with a maximum distance of 60 km in-between them offering a power output of at least 600kW and including at least one recharging point with an individual power output of at least 150 kW;TA4.22, TA4.23;TA4.22, TA4.23;Recharging infrastructure impacts emissions and renewable fuels targets.
TA4.27;By 31 December 2030 (with intermediate 2025 and 2027 targets), along the TEN-T core road network, publicly accessible recharging pools dedicated to heavy-duty electric vehicles are deployed in each direction of travel with a maximum distance of 60 km between them [...] (with intermediate 2025 and 2027 targets). Along the TEN-T comprehensive road network, recharging pools dedicated to heavy-duty electric vehicles are deployed in each direction of travel with a maximum distance of 100 km between them and each recharging pool offers a power output of at least 1 500 kW and includes at least one recharging point with an individual power output of at least 350 kW;TA4.22, TA4.23;TA4.22, TA4.23;Recharging infrastructure for heavy-duty vehicles impacts emissions and renewable fuels targets.
TA4.28;by 31 December 2030, in each safe and secure parking area at least four publicly accessible recharging stations dedicated to heavy-duty electric vehicles with an individual power output of at least 100 kW are deployed;TA4.22, TA4.23;TA4.22, TA4.23;Recharging infrastructure for heavy-duty vehicles impacts emissions and renewable fuels targets.
TA4.29;By 31 December 2030, in each urban node publicly accessible recharging points dedicated to heavy-duty electric vehicles with an aggregated power output of at least 1 800 kW are deployed, provided by recharging stations with an individual power output of at least 150 kW.;TA4.22, TA4.23;TA4.22, TA4.23;Recharging infrastructure for heavy-duty vehicles impacts emissions and renewable fuels targets.
TA4.3;The yearly average GHG intensity of the energy used on board by a ship during a reporting period shall not exceed these limits: 2 % from 1 January 2025, 6 % from 1 January 2030, 14,5 % from 1 January 2035, 31 % from 1 January 2040, 62 % from 1 January 2045, 80 % from 1 January 2050.;TA4.4, TA4.5;TA4.4, TA4.5;GHG intensity limits for ships impact emissions and renewable fuels targets.
TA4.30;Member States shall ensure that, by 31 December 2030, at least one publicly accessible hydrogen refuelling station is deployed in each urban node.;TA4.22, TA4.23;TA4.22, TA4.23;Hydrogen refuelling infrastructure impacts emissions and renewable fuels targets.
TA4.31;Member States shall ensure that by 31 December 2030 publicly accessible hydrogen refuelling stations designed for a minimum cumulative capacity of 1 tonne per day and equipped with at least a 700 bar dispenser are deployed with a maximum distance of 200 km between them along the TEN-T core network;TA4.22, TA4.23;TA4.22, TA4.23;Hydrogen refuelling infrastructure impacts emissions and renewable fuels targets.
TA4.32;Member States shall ensure that, at all airports of the TEN-T core network and TEN-T comprehensive network, the provision of electricity supply to stationary aircraft is ensured by 31 December 2029, at all aircraft remote stands used for commercial air transport operations to embark or disembark passengers or to load or unload goods;TA4.22, TA4.23;TA4.22, TA4.23;Electricity supply for aircraft impacts emissions and renewable fuels targets.
TA4.33;Member States shall ensure that at least one installation providing shore-side electricity supply to inland waterway vessels is deployed at all TEN-T core inland waterway ports by 1 January 2025, at least one installation providing shore-side electricity supply to inland waterway vessels is deployed at all TEN-T comprehensive inland waterway ports by 1 January 2030.;TA4.22, TA4.23;TA4.22, TA4.23;Shore-side electricity supply impacts emissions and renewable fuels targets.
TA4.34;Member States shall ensure that a minimum shore-side electricity supply for seagoing container ships and seagoing passenger ships is provided in TEN-T maritime ports. To that end, by 31 December 2029 TEN-T core and comprehensive maritime ports [...] are equipped to provide each year shore-side electricity supply for at least 90 % of the total number of port calls of seagoing container ships above 5.000 gross tonnes that are moored at the quayside at the maritime port concerned and 90% of the total number of port calls of seagoing ro-ro passenger ships above 5 000 gross tonnes and seagoing high-speed passenger craft above 5 000 gross tonnes that are moored at the quayside at the maritime port concerned;TA4.22, TA4.23;TA4.22, TA4.23;Shore-side electricity supply impacts emissions and renewable fuels targets.
TA4.35;nan;nan;nan;No content provided.
TA4.36;Transport by inland waterways and short sea shipping will increase by 25% compared to 2015, by 2030. They will increase by 50% by 2050.;TA4.37, TA4.38;TA4.37, TA4.38;Increasing transport by waterways impacts emissions and renewable fuels targets.
TA4.37;Rail freight traffic will increase by 50% compared to 2015 by 2030. It will double by 2050.;TA4.36, TA4.38;TA4.36, TA4.38;Increasing rail freight traffic impacts emissions and renewable fuels targets.
TA4.37;Freight transport will be paperless;TA4.36, TA4.38;TA4.36, TA4.38;Paperless freight transport impacts emissions and renewable fuels targets.
TA4.38;High-speed rail traffic will double compared to 2015, by 2030. It will triple by 2050.;TA4.36, TA4.37;TA4.36, TA4.37;Increasing high-speed rail traffic impacts emissions and renewable fuels targets.
TA4.39;The multimodal Trans-European Transport Network (TEN-T) equipped for sustainable and smart transport with high speed connectivity will be operational for the core network, by 2030. It will be operational for the comprehensive network, by 2050.;TA4.36, TA4.37, TA4.38;TA4.36, TA4.37, TA4.38;TEN-T impacts emissions and renewable fuels targets.
TA4.4;A target for the use of RFNBO of 2% of the energy used on board by a ship from 2034;TA4.3, TA4.5;TA4.3, TA4.5;RFNBO targets impact emissions and renewable fuels targets.
TA4.40;Rail and waterborne-based intermodal transport will be able to compete on equal footing with road-only transport in the EU;TA4.36, TA4.37, TA4.38;TA4.36, TA4.37, TA4.38;Intermodal transport impacts emissions and renewable fuels targets.
TA4.41;nan;nan;nan;No content provided.
TA4.42;nan;nan;nan;No content provided.
TA4.43;Scheduled collective travel of under 500 km should be carbon neutral within the EU;TA4.36, TA4.37, TA4.38;TA4.36, TA4.37, TA4.38;Carbon-neutral travel impacts emissions and renewable fuels targets.
TA4.44;Nearly all cars, vans, buses as well as new heavy-duty vehicles will be zero-emission;TA4.36, TA4.37, TA4.38;TA4.36, TA4.37
